symbol,name,price,exchange
SCSC,ScanSource Inc.,23.81,Nasdaq Global Select
QADA,QAD Inc.,42.63,Nasdaq Global Select
SALT,Scorpio Bulkers Inc.,17.04,New York Stock Exchange
BHLB,Berkshire Hills Bancorp Inc.,10.49,New York Stock Exchange
CASI,CASI Pharmaceuticals Inc.,2.69,NASDAQ Capital Market
TSC,TriState Capital Holdings Inc.,13.68,Nasdaq Global Select
STB,Student Transportation Inc,7.5,Nasdaq Global Select
RE,Everest Re Group Ltd.,205.68,New York Stock Exchange
LUNA,Luna Innovations Incorporated,6.09,NASDAQ Capital Market
FBC,Flagstar Bancorp Inc.,26.62,New York Stock Exchange
CLS,Celestica Inc.,6.31,New York Stock Exchange
EVLV,EVINE Live Inc.,0.44,Nasdaq Global Select
PHK,Pimco High Income Fund,5.2,New York Stock Exchange
SFNC,Simmons First National Corporation,15.88,Nasdaq Global Select
GBX,Greenbrier Companies Inc. (The),21.35,New York Stock Exchange
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,43.22,NASDAQ Global Market
GWR,Genesee & Wyoming Inc. Class A,111.88,New York Stock Exchange
VRS,Verso Corporation,13.98,New York Stock Exchange
HUBB,Hubbell Inc,116.86,New York Stock Exchange
EPP,iShares MSCI Pacific Ex-Japan Index Fund,36.16,NYSE Arca
PPDF,PPDAI Group Inc. American Depositary Shares each representing five Class A,2.7,New York Stock Exchange
GLOW,Glowpoint Inc.,2.08,NYSE American
EWM,iShares MSCI Malaysia Index Fund,24.49,NYSE Arca
GTT,GTT Communications Inc.,9.03,New York Stock Exchange
PBA,Pembina Pipeline Corp. (Canada),25.11,New York Stock Exchange
LTS,Ladenburg Thalmann Financial Services Inc,3.49,NYSE American
UAN,CVR Partners LP representing Limited Partner Interests,0.9186,New York Stock Exchange
GMED,Globus Medical Inc. Class A,55.11,New York Stock Exchange
VERU,Veru Inc.,3.64,NASDAQ Capital Market
PB,Prosperity Bancshares Inc.,60.62,New York Stock Exchange
VVI,Viad Corp,16.05,New York Stock Exchange
TSRO,TESARO Inc.,74.97,Nasdaq Global Select
EGL,Engility Holdings Inc.,29.11,New York Stock Exchange
MRCY,Mercury Systems Inc,83.85,Nasdaq Global Select
VSI,Vitamin Shoppe Inc,6.5,New York Stock Exchange
TU,Telus Corporation,16.17,New York Stock Exchange
LCII,LCI Industries,95.06,New York Stock Exchange
IBKC,IBERIABANK Corporation,39.69,Nasdaq Global Select
ICFI,ICF International Inc.,60.38,Nasdaq Global Select
ACIW,ACI Worldwide Inc.,26.19,Nasdaq Global Select
ADX,Adams Diversified Equity Fund Inc.,14.31,New York Stock Exchange
ONCE,Spark Therapeutics Inc.,113.57,Nasdaq Global Select
PTCT,PTC Therapeutics Inc.,50.61,Nasdaq Global Select
TFSL,TFS Financial Corporation,14.32,Nasdaq Global Select
ATNM,Actinium Pharmaceuticals Inc. (Delaware),0.2,NYSE American
CSU,Capital Senior Living Corporation,0.607,New York Stock Exchange
RRGB,Red Robin Gourmet Burgers Inc.,14.12,Nasdaq Global Select
HUD,Hudson Ltd. Class A,4.79,New York Stock Exchange
CECE,CECO Environmental Corp.,5.17,Nasdaq Global Select
IART,Integra LifeSciences Holdings Corporation,49.89,Nasdaq Global Select
CHU,China Unicom (Hong Kong) Ltd,5.69,New York Stock Exchange
VB,Vanguard Small-Cap,137.55,NYSE Arca
APTS,Preferred Apartment Communities Inc.,7.27,New York Stock Exchange
III,Information Services Group Inc.,1.74,NASDAQ Global Market
JILL,J. Jill Inc.,0.5457,New York Stock Exchange
STBZ,State Bank Financial Corporation.,21.44,NASDAQ Capital Market
YRCW,YRC Worldwide Inc.,1.4,Nasdaq Global Select
CNAT,Conatus Pharmaceuticals Inc.,0.555,NASDAQ Global Market
WWW,Wolverine World Wide Inc.,20.42,New York Stock Exchange
LXRX,Lexicon Pharmaceuticals Inc.,2.01,Nasdaq Global Select
PRAA,PRA Group Inc.,32.39,Nasdaq Global Select
CLM,Cornerstone Strategic Value Fund Inc.,9.74,NYSE American
COBZ,CoBiz Financial Inc.,22.18,Nasdaq Global Select
RPT,Ramco-Gershenson Properties Trust,5.78,New York Stock Exchange
STMP,Stamps.com Inc.,189.04,Nasdaq Global Select
SCVL,Shoe Carnival Inc.,25.45,Nasdaq Global Select
CORE,Core-Mark Holding Company Inc.,25.59,Nasdaq Global Select
AFG,American Financial Group Inc.,59.81,New York Stock Exchange
KRNT,Kornit Digital Ltd.,50.0,Nasdaq Global Select
CYD,China Yuchai International Limited,12.68,New York Stock Exchange
MYRG,MYR Group Inc.,26.55,Nasdaq Global Select
BANR,Banner Corporation,33.53,Nasdaq Global Select
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares each representing ten shares of Common Stock,3.51,Nasdaq Global Select
HIFR,InfraREIT Inc.,21.12,New York Stock Exchange
XT,iShares Exponential Technologies ETF,41.57,NASDAQ Global Market
IUSG,iShares Core S&P U.S. Growth ETF,67.9,NASDAQ Global Market
FPH,Five Point Holdings LLC Class A,5.09,New York Stock Exchange
MNR,Monmouth Real Estate Investment Corporation Class A,12.36,New York Stock Exchange
FN,Fabrinet,62.67,New York Stock Exchange
CPK,Chesapeake Utilities Corporation,92.01,New York Stock Exchange
ORC,Orchid Island Capital Inc.,4.17,New York Stock Exchange
SLF,Sun Life Financial Inc.,33.36,New York Stock Exchange
KL,Kirkland Lake Gold Ltd.,38.61,New York Stock Exchange
VSAT,ViaSat Inc.,42.15,Nasdaq Global Select
CHFC,Chemical Financial Corporation,39.42,Nasdaq Global Select
WK,Workiva Inc. Class A,42.24,New York Stock Exchange
ADMS,Adamas Pharmaceuticals Inc.,2.87,NASDAQ Global Market
FUN,Cedar Fair L.P.,32.22,New York Stock Exchange
SIGI,Selective Insurance Group Inc.,52.39,Nasdaq Global Select
SCHA,Schwab U.S. Small-Cap,61.41,NYSE Arca
CACI,CACI International Inc. Class A,242.14,New York Stock Exchange
BBOX,Black Box Corporation,1.09,Nasdaq Global Select
RMTI,Rockwell Medical Inc.,2.12,NASDAQ Global Market
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,2.42,New York Stock Exchange
ALKS,Alkermes plc,16.86,Nasdaq Global Select
CRAY,Cray Inc,34.88,Nasdaq Global Select
GLDD,Great Lakes Dredge & Dock Corporation,8.77,Nasdaq Global Select
BOH,Bank of Hawaii Corporation,61.07,New York Stock Exchange
FIZZ,National Beverage Corp.,55.37,Nasdaq Global Select
LIQT,LiqTech International Inc.,6.2,NYSE American
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten),3.14,New York Stock Exchange
VVC,Vectren Corporation,72.38,New York Stock Exchange
SBBP,Strongbridge Biopharma plc,3.7,Nasdaq Global Select
DORM,Dorman Products Inc.,66.47,Nasdaq Global Select
EVBG,Everbridge Inc.,144.49,NASDAQ Global Market
IGOV,iShares International Treasury Bond ETF,49.68,NASDAQ Global Market
AKCA,Akcea Therapeutics Inc.,14.66,Nasdaq Global Select
AEMD,Aethlon Medical Inc.,1.26,NASDAQ Capital Market
ENV,Envestnet Inc,69.47,New York Stock Exchange
AIN,Albany International Corporation,55.41,New York Stock Exchange
CAE,CAE Inc.,13.56,New York Stock Exchange
ATRS,Antares Pharma Inc.,2.91,NASDAQ Capital Market
QES,Quintana Energy Services Inc.,0.815,New York Stock Exchange
NUV,Nuveen Municipal Value Fund Inc.,9.72,New York Stock Exchange
HXL,Hexcel Corporation,30.84,New York Stock Exchange
SPHD,PowerShares S&P 500 High Dividend Low Volatility Portfolio,31.78,NYSE Arca
SWM,Schweitzer-Mauduit International Inc.,29.32,New York Stock Exchange
TUSK,Mammoth Energy Services Inc.,1.37,Nasdaq Global Select
HBHC,Hancock Holding Company,51.63,Nasdaq Global Select
EME,EMCOR Group Inc.,62.06,New York Stock Exchange
VUZI,Vuzix Corporation,2.86,NASDAQ Capital Market
OFG,OFG Bancorp,11.86,New York Stock Exchange
SSLJ,SSLJ.com Limited,3.81,NASDAQ Capital Market
GLT,Glatfelter,14.9,New York Stock Exchange
IUSV,iShares Core S&P U.S. Value ETF,50.73,NASDAQ Global Market
PHG,Koninklijke Philips N.V. NY Registry Shares,44.52,New York Stock Exchange
DUST,Direxion Daily Gold Miners Index Bear 3X Shares,27.79,NYSE Arca
FMI,Foundation Medicine Inc.,136.98,Nasdaq Global Select
MERC,Mercer International Inc.,8.09,Nasdaq Global Select
HEES,H&E Equipment Services Inc.,15.09,Nasdaq Global Select
CMO,Capstead Mortgage Corporation,5.12,New York Stock Exchange
BXMX,Nuveen S&P 500 Buy-Write Income Fund of Beneficial Interest,10.98,New York Stock Exchange
AZO,AutoZone Inc.,1122.94,New York Stock Exchange
AMZA,InfraCap MLP,19.73,NYSE Arca
AGFS,AgroFresh Solutions Inc.,3.2,Nasdaq Global Select
WCG,Wellcare Health Plans Inc.,349.92,New York Stock Exchange
IDV,iShares International Select Dividend,23.34,BATS Exchange
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4),15.05,New York Stock Exchange
SNCR,Synchronoss Technologies Inc.,2.4,Nasdaq Global Select
PTI,Proteostasis Therapeutics Inc.,1.63,NASDAQ Global Market
LKSD,LSC Communications Inc.,0.0385,New York Stock Exchange
TM,Toyota Motor Corporation,117.56,New York Stock Exchange
UVV,Universal Corporation,43.36,New York Stock Exchange
VNM,VanEck Vectors Vietnam,13.52,NYSE Arca
EIGI,Endurance International Group Holdings Inc.,3.08,Nasdaq Global Select
BIOC,Biocept Inc.,0.505,NASDAQ Capital Market
HUBG,Hub Group Inc.,43.97,Nasdaq Global Select
LAD,Lithia Motors Inc.,118.94,New York Stock Exchange
TWI,Titan International Inc. (DE),1.15,New York Stock Exchange
SNBR,Sleep Number Corporation,32.36,Nasdaq Global Select
RYAM,Rayonier Advanced Materials Inc.,1.85,New York Stock Exchange
LOGI,Logitech International S.A.,56.47,Nasdaq Global Select
DCO,Ducommun Incorporated,30.68,New York Stock Exchange
FLWS,1-800 FLOWERS.COM Inc.,24.65,Nasdaq Global Select
HYT,Blackrock Corporate High Yield Fund Inc.,9.72,New York Stock Exchange
FCPT,Four Corners Property Trust Inc.,21.24,New York Stock Exchange
EBIX,Ebix Inc.,20.59,Nasdaq Global Select
UDOW,ProShares UltraPro Dow30,55.42,NYSE Arca
ENBL,Enable Midstream Partners LP representing limited partner interests,3.89,New York Stock Exchange
MTUM,iShares Edge MSCI USA Momentum Factor,123.72,BATS Exchange
NYRT,New York REIT Inc.,14.15,New York Stock Exchange
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),2.23,New York Stock Exchange
ANAB,AnaptysBio Inc.,19.87,Nasdaq Global Select
ABUS,Arbutus Biopharma Corporation,2.29,Nasdaq Global Select
SCG,SCANA Corporation,47.76,New York Stock Exchange
CBB,Cincinnati Bell Inc.,14.78,New York Stock Exchange
MSG,The Madison Square Garden Company Class A (New),237.22,New York Stock Exchange
ANSS,ANSYS Inc.,269.87,Nasdaq Global Select
STML,Stemline Therapeutics Inc.,11.9,NASDAQ Capital Market
NVRO,Nevro Corp.,129.51,New York Stock Exchange
MMS,Maximus Inc.,70.16,New York Stock Exchange
HTGC,Hercules Capital Inc.,11.15,New York Stock Exchange
CBRL,Cracker Barrel Old Country Store Inc.,102.5,Nasdaq Global Select
GEN,Genesis Healthcare Inc.,1.04,New York Stock Exchange
ADXS,Advaxis Inc.,0.7091,Nasdaq Global Select
ITRI,Itron Inc.,61.05,Nasdaq Global Select
EMES,Emerge Energy Services LP representing Limited Partner Interests,0.22,New York Stock Exchange
TEP,Tallgrass Energy Partners LP representing limited partner interests,44.18,New York Stock Exchange
GBCI,Glacier Bancorp Inc.,39.06,Nasdaq Global Select
NR,Newpark Resources Inc.,2.01,New York Stock Exchange
ERII,Energy Recovery Inc.,7.75,Nasdaq Global Select
CLMT,Calumet Specialty Products Partners L.P.,2.57,Nasdaq Global Select
RVT,Royce Value Trust Inc.,11.77,New York Stock Exchange
AINV,Apollo Investment Corporation,9.47,Nasdaq Global Select
FMS,Fresenius Medical Care AG,40.74,New York Stock Exchange
DST,DST Systems Inc.,84.0,New York Stock Exchange
EMD,Western Asset Emerging Markets Debt Fund Inc,11.79,New York Stock Exchange
RDY,Dr. Reddy's Laboratories Ltd,51.41,New York Stock Exchange
CERS,Cerus Corporation,5.92,NASDAQ Global Market
LIT,Global X Lithium & Battery Tech,26.88,NYSE Arca
SDRL,Seadrill Limited (Bermuda),0.492,New York Stock Exchange
BL,BlackLine Inc.,69.5,Nasdaq Global Select
NCI,Navigant Consulting Inc.,22.65,New York Stock Exchange
TLK,PT Telekomunikasi Indonesia Tbk,20.6,New York Stock Exchange
SSYS,Stratasys Ltd.,17.93,Nasdaq Global Select
GUNR,FlexShares Global Upstream Natural Resources Index Fund,26.36,NYSE Arca
HTH,Hilltop Holdings Inc.,16.86,New York Stock Exchange
LKFN,Lakeland Financial Corporation,39.26,Nasdaq Global Select
ANGO,AngioDynamics Inc.,11.09,Nasdaq Global Select
PKX,POSCO,34.87,New York Stock Exchange
SVM,Silvercorp Metals Inc.,4.13,NYSE American
ENT,Global Eagle Entertainment Inc.,2.18,NASDAQ Capital Market
WGL,WGL Holdings IncCommon Stock,88.74,New York Stock Exchange
AEGN,Aegion Corp,14.23,Nasdaq Global Select
AXE,Anixter International Inc.,94.44,New York Stock Exchange
BTX,BioTime Inc.,1.03,NYSE American
LE,Lands' End Inc.,6.34,NASDAQ Capital Market
ACIA,Acacia Communications Inc.,67.9,Nasdaq Global Select
HAWK,Blackhawk Network Holdings Inc.,45.15,Nasdaq Global Select
PAG,Penske Automotive Group Inc.,34.09,New York Stock Exchange
PRIM,Primoris Services Corporation,15.0,Nasdaq Global Select
CTMX,CytomX Therapeutics Inc.,9.28,Nasdaq Global Select
OPHT,Ophthotech Corporation,1.4,Nasdaq Global Select
RDUS,Radius Health Inc.,12.72,NASDAQ Global Market
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate,30.28,NYSE Arca
BBGI,Beasley Broadcast Group Inc.,2.22,NASDAQ Global Market
CASH,Meta Financial Group Inc.,16.9,Nasdaq Global Select
SITO,SITO Mobile Ltd.,0.141,NASDAQ Capital Market
PINC,Premier Inc.,33.2,Nasdaq Global Select
GWPH,GW Pharmaceuticals Plc,126.92,NASDAQ Global Market
EGIF,Eagle Growth and Income Opportunities Fund of Beneficial Interest,11.2,New York Stock Exchange
SFBS,ServisFirst Bancshares Inc.,32.48,Nasdaq Global Select
SMPL,The Simply Good Foods Company,16.4,NASDAQ Capital Market
FNKO,Funko Inc.,4.78,Nasdaq Global Select
CVRR,CVR Refining LP Representing Limited Partner Interests,10.49,New York Stock Exchange
RBS,Royal Bank of Scotland Group Plc New (The) ADS,2.61,New York Stock Exchange
SSTK,Shutterstock Inc.,35.92,New York Stock Exchange
DCM,NTT DOCOMO Inc American Depositary Shares,26.04,New York Stock Exchange
ZBRA,Zebra Technologies Corporation,243.54,Nasdaq Global Select
BMA,Banco Macro S.A. ADR (representing Ten Class B),20.8,New York Stock Exchange
BGG,Briggs & Stratton Corporation,1.61,New York Stock Exchange
GABC,German American Bancorp Inc.,28.82,Nasdaq Global Select
NCMI,National CineMedia Inc.,2.72,Nasdaq Global Select
PCSB,PCSB Financial Corporation,12.74,NASDAQ Capital Market
ERUS,iShares MSCI Russia,33.26,NYSE Arca
EROS,Eros International PLC A,3.18,New York Stock Exchange
HIVE,Aerohive Networks Inc.,3.36,New York Stock Exchange
INST,Instructure Inc.,49.0,New York Stock Exchange
FDP,Fresh Del Monte Produce Inc.,22.74,New York Stock Exchange
MGLN,Magellan Health Inc.,71.17,Nasdaq Global Select
BOJA,Bojangles' Inc.,16.1,Nasdaq Global Select
ADMP,Adamis Pharmaceuticals Corporation,0.5288,NASDAQ Capital Market
EEQ,Enbridge Energy Management LLC Shares repstg limited liability company interests,10.48,New York Stock Exchange
EDIT,Editas Medicine Inc.,30.1,Nasdaq Global Select
TLRA,Telaria Inc.,6.0,New York Stock Exchange
BGY,Blackrock Enhanced International Dividend Trust,4.9,New York Stock Exchange
AB,AllianceBernstein Holding L.P. Units,24.27,New York Stock Exchange
DGAZ,VelocityShares 3X Inverse Natural Gas ETN linked to the S&P GSCI Natural Gas INdex Excess Return,269.52,NYSE Arca
GAIA,Gaia Inc.,8.38,NASDAQ Global Market
PRGS,Progress Software Corporation,38.98,Nasdaq Global Select
TRMK,Trustmark Corporation,22.73,Nasdaq Global Select
ACRS,Aclaris Therapeutics Inc.,1.23,Nasdaq Global Select
MSGN,MSG Networks Inc.,13.31,New York Stock Exchange
NUS,Nu Skin Enterprises Inc.,35.48,New York Stock Exchange
SPSC,SPS Commerce Inc.,64.34,Nasdaq Global Select
EFSC,Enterprise Financial Services Corporation,26.1,Nasdaq Global Select
BOKF,BOK Financial Corporation,47.43,Nasdaq Global Select
MD,Mednax Inc.,15.17,New York Stock Exchange
PSMT,PriceSmart Inc.,52.81,Nasdaq Global Select
FTK,Flotek Industries Inc.,0.9906,New York Stock Exchange
UVSP,Univest Corporation of Pennsylvania,15.43,Nasdaq Global Select
OCFC,OceanFirst Financial Corp.,15.25,Nasdaq Global Select
RADA,RADA Electronic Industries Ltd.,4.99,NASDAQ Capital Market
PAM,Pampa Energia S.A.,11.82,New York Stock Exchange
BND,Vanguard Total Bond Market,87.65,NYSE Arca
EZA,iShares MSCI South Africa Index Fund,33.6,NYSE Arca
GOGL,Golden Ocean Group Limited,3.4,Nasdaq Global Select
CNCE,Concert Pharmaceuticals Inc.,10.11,NASDAQ Global Market
CCRN,Cross Country Healthcare Inc.,5.97,Nasdaq Global Select
JBT,John Bean Technologies Corporation,80.3,New York Stock Exchange
PJT,PJT Partners Inc. Class A,51.01,New York Stock Exchange
RUBI,The Rubicon Project Inc.,5.17,New York Stock Exchange
BKE,Buckle Inc. (The),14.72,New York Stock Exchange
RHP,Ryman Hospitality Properties Inc. (REIT),32.02,New York Stock Exchange
IRTC,iRhythm Technologies Inc.,126.61,Nasdaq Global Select
ADC,Agree Realty Corporation,62.06,New York Stock Exchange
SMIN,Ishares MSCI India Small Cap,25.05,BATS Exchange
ENVA,Enova International Inc.,12.58,New York Stock Exchange
QTNT,Quotient Limited,7.69,NASDAQ Global Market
CMRE,Costamare Inc. $0.0001 par value,4.48,New York Stock Exchange
EGAN,eGain Corporation,10.0,NASDAQ Capital Market
ZGNX,Zogenix Inc.,29.98,NASDAQ Global Market
TPIC,TPI Composites Inc.,20.51,NASDAQ Global Market
ARW,Arrow Electronics Inc.,66.51,New York Stock Exchange
NEA,Nuveen AMT-Free Quality Municipal Income Fund of Beneficial Interest Par Value $.01,13.58,New York Stock Exchange
TA,TravelCenters of America LLC,11.89,Nasdaq Global Select
AMG,Affiliated Managers Group Inc.,64.46,New York Stock Exchange
FRTA,Forterra Inc.,8.61,Nasdaq Global Select
EFV,iShares MSCI EAFE Value,36.99,BATS Exchange
INWK,InnerWorkings Inc.,1.13,Nasdaq Global Select
PI,Impinj Inc.,25.31,Nasdaq Global Select
NMR,Nomura Holdings Inc ADR American Depositary Shares,3.83,New York Stock Exchange
FPE,First Trust Preferred Securities and Income ETF,18.2,NYSE Arca
BLV,Vanguard Long-Term Bond,109.68,NYSE Arca
UCFC,United Community Financial Corp.,10.93,Nasdaq Global Select
MNRO,Monro Inc.,58.1,Nasdaq Global Select
CWI,SPDR MSCI ACWI ex-US,20.99,NYSE Arca
FMBI,First Midwest Bancorp Inc.,12.0,Nasdaq Global Select
ACLS,Axcelis Technologies Inc.,25.0,Nasdaq Global Select
ITCI,Intra-Cellular Therapies Inc.,22.41,Nasdaq Global Select
LSI,Life Storage Inc.,89.85,New York Stock Exchange
NOBL,ProShares S&P 500 Dividend Aristocrats,63.88,BATS Exchange
CSJ,iShares 1-3 Year Credit Bond ETF,103.72,NASDAQ Global Market
VIVO,Meridian Bioscience Inc.,14.83,Nasdaq Global Select
TCAP,Triangle Capital Corporation,11.79,New York Stock Exchange
MCHX,Marchex Inc.,1.36,Nasdaq Global Select
EPR,EPR Properties,30.14,New York Stock Exchange
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,27.99,NYSE Arca
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,4.82,New York Stock Exchange
EWS,iShares Inc MSCI Singapore,17.93,NYSE Arca
CRAI,CRA InternationalInc.,38.46,Nasdaq Global Select
DSGX,The Descartes Systems Group Inc.,45.62,Nasdaq Global Select
ORIT,Oritani Financial Corp.,18.6,Nasdaq Global Select
CTIC,CTI BioPharma Corp.,1.05,NASDAQ Capital Market
JASO,JA Solar Holdings Co. Ltd.,7.5,Nasdaq Global Select
GUT,Gabelli Utility Trust (The),6.8,New York Stock Exchange
AIT,Applied Industrial Technologies Inc.,55.2,New York Stock Exchange
HCM,Hutchison China MediTech Limited,21.19,Nasdaq Global Select
TTS,Tile Shop Hldgs Inc.,3.07,Nasdaq Global Select
TREE,LendingTree Inc.,252.26,Nasdaq Global Select
MODN,Model N Inc.,28.79,New York Stock Exchange
AXAS,Abraxas Petroleum Corporation,0.2007,NASDAQ Capital Market
OUNZ,VanEck Merk Gold Trust,16.945,NYSE Arca
CTSO,CytoSorbents Corporation,10.44,NASDAQ Capital Market
KIE,SPDR S&P Insurance,26.22,NYSE Arca
SNX,Synnex Corporation,100.59,New York Stock Exchange
ACOR,Acorda Therapeutics Inc.,0.7556,Nasdaq Global Select
PCTY,Paylocity Holding Corporation,117.85,Nasdaq Global Select
TX,Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),14.55,New York Stock Exchange
BSAC,Banco Santander - Chile ADS,15.9,New York Stock Exchange
ALIM,Alimera Sciences Inc.,5.36,NASDAQ Global Market
LILAK,Liberty Latin America Ltd.,9.19,Nasdaq Global Select
PTR,PetroChina Company Limited,33.3,New York Stock Exchange
ASUR,Asure Software Inc,6.61,NASDAQ Capital Market
UTG,Reaves Utility Income Fund of Beneficial Interest,31.26,NYSE American
SSL,Sasol Ltd. American Depositary Shares,4.5,New York Stock Exchange
GSS,Golden Star Resources Ltd,2.93,NYSE American
HMN,Horace Mann Educators Corporation,35.17,New York Stock Exchange
VMBS,Vanguard Mortgage-Backed Securities ETF,54.53,NASDAQ Global Market
NTLA,Intellia Therapeutics Inc.,20.99,NASDAQ Global Market
AEHR,Aehr Test Systems,1.64,NASDAQ Capital Market
BMI,Badger Meter Inc.,61.1,New York Stock Exchange
CHCT,Community Healthcare Trust Incorporated,38.87,New York Stock Exchange
MSBI,Midland States Bancorp Inc.,14.44,Nasdaq Global Select
GNMK,GenMark Diagnostics Inc.,9.98,NASDAQ Global Market
HLNE,Hamilton Lane Incorporated,68.02,Nasdaq Global Select
XES,SPDR Series Trust S&P Oil & Gas Equipment & Services,30.06,NYSE Arca
HHC,The Howard Hughes Corporation,47.24,New York Stock Exchange
DLS,WisdomTree International SmallCap Fund,52.55,NYSE Arca
PMT,PennyMac Mortgage Investment Trust of Beneficial Interest,10.93,New York Stock Exchange
APPS,Digital Turbine Inc.,5.82,NASDAQ Capital Market
SHAK,Shake Shack Inc. Class A,52.45,New York Stock Exchange
GOLF,Acushnet Holdings Corp.,31.15,New York Stock Exchange
WTTR,Select Energy Services Inc. Class A,4.99,New York Stock Exchange
APU,AmeriGas Partners L.P.,34.71,New York Stock Exchange
VYGR,Voyager Therapeutics Inc.,12.99,Nasdaq Global Select
DOOR,Masonite International Corporation (Canada),66.3,New York Stock Exchange
LGND,Ligand Pharmaceuticals Incorporated,108.64,NASDAQ Global Market
EBSB,Meridian Bancorp Inc.,10.61,Nasdaq Global Select
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,32.53,Nasdaq Global Select
EGP,EastGroup Properties Inc.,109.23,New York Stock Exchange
SNPS,Synopsys Inc.,171.11,Nasdaq Global Select
FCEL,FuelCell Energy Inc.,1.98,NASDAQ Global Market
PSO,Pearson Plc,5.62,New York Stock Exchange
AOD,Alpine Total Dynamic Dividend Fund,7.15,New York Stock Exchange
EEX,Emerald Expositions Events Inc.,2.03,New York Stock Exchange
UIHC,United Insurance Holdings Corp.,7.86,NASDAQ Capital Market
VCV,Invesco California Value Municipal Income Trust,11.39,New York Stock Exchange
BIO,Bio-Rad Laboratories Inc. Class A,472.45,New York Stock Exchange
E,ENI S.p.A.,18.03,New York Stock Exchange
MIME,Mimecast Limited,39.62,Nasdaq Global Select
GHDX,Genomic Health Inc.,63.44,Nasdaq Global Select
KRC,Kilroy Realty Corporation,54.26,New York Stock Exchange
RVNC,Revance Therapeutics Inc.,21.25,NASDAQ Global Market
NATI,National Instruments Corporation,37.62,Nasdaq Global Select
CRR,Carbo Ceramics Inc.,0.297,New York Stock Exchange
ACCO,Acco Brands Corporation,6.11,New York Stock Exchange
PLXS,Plexus Corp.,63.25,Nasdaq Global Select
TRNO,Terreno Realty Corporation,47.85,New York Stock Exchange
ASGN,On Assignment Inc.,59.81,New York Stock Exchange
CVNA,Carvana Co. Class A,96.45,New York Stock Exchange
MANT,ManTech International Corporation,72.15,Nasdaq Global Select
FEN,First Trust Energy Income and Growth Fund,11.23,NYSE American
GSUM,Gridsum Holding Inc.,0.82001,Nasdaq Global Select
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,31.37,Nasdaq Global Select
VNOM,Viper Energy Partners LP,10.52,Nasdaq Global Select
TCPC,TCP Capital Corp.,9.97,Nasdaq Global Select
IBTX,Independent Bank Group Inc,31.23,Nasdaq Global Select
ZN,Zion Oil & Gas Inc,0.286,NASDAQ Global Market
DSPG,DSP Group Inc.,17.29,Nasdaq Global Select
FWONA,Liberty Media Corporation Series A,30.94,Nasdaq Global Select
GER,Goldman Sachs MLP Energy Renaissance Fund,8.44,New York Stock Exchange
QTRX,Quanterix Corporation,24.05,NASDAQ Global Market
ZEAL,Zealand Pharma A/S,34.89,Nasdaq Global Select
ATKR,Atkore International Group Inc.,24.91,New York Stock Exchange
UHAL,Amerco,307.15,Nasdaq Global Select
SJR,Shaw Communications Inc.,15.98,New York Stock Exchange
SIGM,Sigma Designs Inc.,0.24,Nasdaq Global Select
BOLD,Audentes Therapeutics Inc.,59.97,NASDAQ Global Market
AI,Arlington Asset Investment Corp Class A (new),2.33,New York Stock Exchange
SA,Seabridge Gold Inc. (Canada),15.81,New York Stock Exchange
BCOV,Brightcove Inc.,8.19,Nasdaq Global Select
ACBI,Atlantic Capital Bancshares Inc.,10.65,Nasdaq Global Select
CVBF,CVB Financial Corporation,18.03,Nasdaq Global Select
ISCA,International Speedway Corporation,44.65,Nasdaq Global Select
NGVT,Ingevity Corporation,51.46,New York Stock Exchange
BY,Byline Bancorp Inc.,11.12,New York Stock Exchange
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,32.48,Nasdaq Global Select
PATK,Patrick Industries Inc.,53.32,Nasdaq Global Select
AGQ,ProShares Ultra Silver,27.3,NYSE Arca
INUV,Inuvo Inc.,0.394,NYSE American
SYNC,Synacor Inc.,1.13,NASDAQ Global Market
VBLT,Vascular Biogenics Ltd.,1.14,NASDAQ Global Market
VMI,Valmont Industries Inc.,105.62,New York Stock Exchange
CHSP,Chesapeake Lodging Trust of Beneficial Interest,28.45,New York Stock Exchange
HF,HFF Inc. Class A,43.75,New York Stock Exchange
BPMC,Blueprint Medicines Corporation,65.18,Nasdaq Global Select
SASR,Sandy Spring Bancorp Inc.,22.8,Nasdaq Global Select
AYR,Aircastle Limited,32.01,New York Stock Exchange
CLD,Cloud Peak Energy Inc,0.16,New York Stock Exchange
NBRV,Nabriva Therapeutics plc,0.74,Nasdaq Global Select
PGAL,Global X MSCI Portugal,9.0734,NYSE Arca
TVTY,Tivity Health Inc.,9.78,Nasdaq Global Select
VGT,Vanguard Information Tech,256.72,NYSE Arca
